Nota de la masa 1 a fost platita,2020-06-07 18:25:51.921
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 18:25:51.926
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 18:25:51.927
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 18:25:51.927
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 18:25:51.928
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 18:25:51.929
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 18:25:51.931
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 18:25:51.931
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:25:53.206
Avem un nou   Ospatar{nume='ion', prenume='marian', bacsis=1700} salariu Ospatar =1433lei },2020-06-07 18:25:53.206
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:26:47.182
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 18:26:47.199
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:26:47.199
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 18:26:47.2
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 18:26:47.2
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 18:26:47.213
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 18:26:47.213
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 18:26:47.214
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 18:26:47.232
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 18:26:47.232
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 18:26:47.232
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 18:26:47.258
Nota de la masa 1 a fost platita,2020-06-07 18:26:47.287
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 18:26:47.293
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 18:26:47.294
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 18:26:47.294
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 18:26:47.297
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 18:26:47.297
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 18:26:47.298
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 18:26:47.298
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:34:12.028
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 18:34:12.054
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:34:12.055
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 18:34:12.057
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 18:34:12.058
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 18:34:12.072
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 18:34:12.072
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 18:34:12.072
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 18:34:12.083
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 18:34:12.083
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 18:34:12.083
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 18:34:12.12
Nota de la masa 1 a fost platita,2020-06-07 18:34:12.162
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 18:34:12.177
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 18:34:12.196
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 18:34:12.196
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 18:34:12.205
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 18:34:12.205
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 18:34:12.207
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 18:34:12.207
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:37:39.941
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 18:37:39.964
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:37:39.964
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 18:37:39.965
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 18:37:39.966
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 18:37:39.978
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 18:37:39.978
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 18:37:39.978
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 18:37:40.003
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 18:37:40.003
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 18:37:40.003
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 18:37:40.044
Nota de la masa 1 a fost platita,2020-06-07 18:37:40.072
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 18:37:40.094
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 18:37:40.107
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 18:37:40.107
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 18:37:40.109
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 18:37:40.109
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 18:37:40.112
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 18:37:40.113
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=1700} salariu Bucatar =866 lei},2020-06-07 18:37:41.176
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=1700} salariu Bucatar =866 lei},2020-06-07 18:37:41.176
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=1700} salariu Bucatar =866 lei},2020-06-07 18:37:41.176
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=1700} salariu Bucatar =866 lei},2020-06-07 18:37:41.176
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=1700} salariu Bucatar =866 lei},2020-06-07 18:37:41.176
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:40:26.27
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 18:40:26.293
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 18:40:26.293
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 18:40:26.295
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 18:40:26.297
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 18:40:26.316
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 18:40:26.317
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 18:40:26.317
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 18:40:26.337
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 18:40:26.337
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 18:40:26.337
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 18:40:26.397
Nota de la masa 1 a fost platita,2020-06-07 18:40:26.423
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 18:40:26.446
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 18:40:26.447
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 18:40:26.447
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 18:40:26.458
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 18:40:26.458
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 18:40:26.46
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 18:40:26.46
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 18:40:27.772
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 18:40:27.772
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 18:40:27.772
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 18:40:27.772
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 19:00:01.42
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 19:00:01.432
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 19:00:01.432
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 19:00:01.433
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 19:00:01.434
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 19:00:01.447
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 19:00:01.447
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 19:00:01.447
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 19:00:01.456
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 19:00:01.456
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 19:00:01.456
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 19:00:01.505
Nota de la masa 1 a fost platita,2020-06-07 19:00:01.534
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 19:00:01.542
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 19:00:01.543
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 19:00:01.543
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 19:00:01.545
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 19:00:01.545
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 19:00:01.547
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 19:00:01.547
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:00:03.105
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:00:03.105
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:00:03.105
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:00:03.106
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:00:03.106
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:00:03.106
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:00:03.106
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 19:16:46.997
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 19:16:47.01
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 19:16:47.01
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 19:16:47.011
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 19:16:47.012
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 19:16:47.025
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 19:16:47.025
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 19:16:47.025
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 19:16:47.038
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 19:16:47.038
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 19:16:47.038
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 19:16:47.104
Nota de la masa 1 a fost platita,2020-06-07 19:16:47.216
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 19:16:47.221
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 19:16:47.221
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 19:16:47.221
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 19:16:47.223
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 19:16:47.223
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 19:16:47.224
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 19:16:47.224
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:16:48.835
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:16:48.836
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:16:48.836
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:16:48.836
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:16:48.836
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:16:48.836
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:16:48.836
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:16:48.836
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 19:16:48.836
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 19:16:48.836
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 19:18:54.832
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 19:18:54.847
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 19:18:54.847
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 19:18:54.848
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 19:18:54.849
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 19:18:54.863
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 19:18:54.863
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 19:18:54.863
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 19:18:54.877
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 19:18:54.877
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 19:18:54.877
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 19:18:54.921
Nota de la masa 1 a fost platita,2020-06-07 19:18:54.968
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 19:18:54.974
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 19:18:54.975
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 19:18:54.975
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 19:18:54.977
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 19:18:54.977
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 19:18:54.978
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 19:18:54.978
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 19:18:56.628
